match_id,puuid,game_creation,game_version,queue_id,region,win,team_id,side,role,champion_name,champion_class,gold_15,damage_dealt,damage_per_min,kills,wards_placed,match_duration_min,tier,rank,league_points
EUW1_7431952730,nwOU8AvSCXVZRf73h0dgjV22NdyQELSvCw-G8cGtApK7dzzRPBrKOS-8yqLPeG7ga2smVeV37BUSig,1749909237838,15.12.688.6522,420,EUW,0,100,blue,Mid,Malzahar,Mage,5612.0,41347.0,1313.2980412916886,13,10,31.483333333333334,,,
EUW1_7431952730,d4xCdJy18MW0C01eT0693U0bpRhreTLCsoJgs9vuGzqZyqYFxpRGJO-KWpj2J6nx0IA5iPU4keuwoQ,1749909237838,15.12.688.6522,420,EUW,0,100,blue,ADC,Kaisa,Marksman,5569.0,36994.0,1175.0344097406035,14,15,31.483333333333334,,,
EUW1_7431952730,PCqikg1sDnfHWE3hinUboL_omtRwUt3kJSBPBp2CLDniqkTY7tqxbTlQYB5Ty71Zhi6uk70m_OiK5Q,1749909237838,15.12.688.6522,420,EUW,0,100,blue,Support,Braum,Tank,4366.0,12044.0,382.55161461090523,1,21,31.483333333333334,,,
EUW1_7431952730,wsQoQ4PqS-2AT4w3WVEVxcm0xqB9X-Y7Ak1igtacfXvm7w-lDXspJ3WQCip_1x-wET9fz8zkJJp-tQ,1749909237838,15.12.688.6522,420,EUW,1,200,red,Top,Yone,Fighter,4924.0,14313.0,454.62149285336153,5,11,31.483333333333334,,,
EUW1_7431952730,UTrU9uRmFI05QHmrBALMtOhY-ZpPTaktvVzroZ5OenCEeBs8LULEw0hcU_phiu_cc2NmTrN9DjOTXQ,1749909237838,15.12.688.6522,420,EUW,1,200,red,Jungle,Udyr,Fighter,5961.0,14698.0,466.8501852832186,8,3,31.483333333333334,EMERALD,,
EUW1_7431952730,jr1ZGkad3mzjm9rd9M-2aEOYXMHBsUhCwq6-m6I-Fj4z2ALUgtRksVC0bbFVu-t-tslKF4dFt5G_fQ,1749909237838,15.12.688.6522,420,EUW,1,200,red,Mid,Cassiopeia,Mage,5618.0,41161.0,1307.390153520381,7,9,31.483333333333334,,,
EUW1_7431952730,CU9RKwVx0dwPVPYt6mtGqJ1TAxg2mhF5_WJUJTQXHKVWQYg7iVpY2ikz8n7pvHaNbgQUiCyzyXKTmw,1749909237838,15.12.688.6522,420,EUW,1,200,red,ADC,Jhin,Marksman,6804.0,30127.0,956.9190047644256,19,10,31.483333333333334,,,
EUW1_7431952730,LHm95qbq8IdDBuvrvsOJPgLEAWvx0_JpKZgXELTfS0Jzj0aMlqPFHga96ZfxKvLMvD_QvV6x6zYVwA,1749909237838,15.12.688.6522,420,EUW,1,200,red,Support,Velkoz,Mage,5191.0,33132.0,1052.366331392271,4,26,31.483333333333334,,,
EUW1_7432097253,ynki-JjKNBwHRSNMTEb7t0ykXTeLL96AaQXSDyN1fWeWdnmalVbQpML7pwhQojNhlTG7ZGAi14VC_g,1749917881323,15.12.688.6522,420,EUW,1,100,blue,Top,Sett,Fighter,7825.0,24074.0,839.7906976744185,5,8,28.666666666666668,,,
EUW1_7432097253,RK_DQj8-Cc9_OMyZPpYtKhmwSjlzt10P-cxcCs28HLzyQxNLgx42T9ZbNAQAueUsY1Z7s2M-RPU04A,1749917881323,15.12.688.6522,420,EUW,1,100,blue,Jungle,Ekko,Assassin,7584.0,32096.0,1119.627906976744,17,5,28.666666666666668,,,
EUW1_7432097253,K-cb1WYpclAYuO090yI_acv8mWvGysNPowNCSTIyKjzPAQ1vs1MYwz6_-b2uDsKelGqcA8q4DzudTw,1749917881323,15.12.688.6522,420,EUW,1,100,blue,Mid,Malphite,Tank,6314.0,17806.0,621.1395348837209,6,11,28.666666666666668,,,
EUW1_7432097253,gJIxy1IVAX2eOhq4NGShrjN0uY2_db1uOQB9dbQ22EK3msBTNm3iTcTdx5pUtXNgcgHbKhTpg7XVPA,1749917881323,15.12.688.6522,420,EUW,1,100,blue,ADC,Zeri,Marksman,5471.0,22290.0,777.5581395348837,6,12,28.666666666666668,,,
EUW1_7432097253,yhjHVQ1ojMzu-c2koRqW_bMaKciw9kjS-usqoT870tve6pC52Udh_PSFt1Nv9TIbmOA39Jc6nW4tng,1749917881323,15.12.688.6522,420,EUW,1,100,blue,Support,Karma,Mage,4150.0,6920.0,241.3953488372093,1,30,28.666666666666668,,,
EUW1_7432097253,7PO1bAKCKgXActHfM0ktUsOLbGmfAoK806xrWkOrpgw61ZAqDHUbVDrdn_1ZeLT2s2kWcMuj6_SV1w,1749917881323,15.12.688.6522,420,EUW,0,200,red,Top,Gwen,Fighter,5956.0,12017.0,419.1976744186046,5,11,28.666666666666668,,,
EUW1_7432097253,UTrU9uRmFI05QHmrBALMtOhY-ZpPTaktvVzroZ5OenCEeBs8LULEw0hcU_phiu_cc2NmTrN9DjOTXQ,1749917881323,15.12.688.6522,420,EUW,0,200,red,Jungle,Udyr,Fighter,5929.0,14464.0,504.5581395348837,4,6,28.666666666666668,EMERALD,,
EUW1_7432097253,Gt9XHhKMKlX0Y8sdiEeafezg6_TxI2tw5DH4ahBIjOra0_Q5I2G_ZYncbupi91ZkICkqDUDvOnLAIg,1749917881323,15.12.688.6522,420,EUW,0,200,red,Mid,Akshan,Marksman,4839.0,17844.0,622.4651162790698,2,9,28.666666666666668,,,
EUW1_7432097253,-ZgIyqIh6sMV7xwjBSc9iOp0G33uUqIRU2tRPzXX_UCmMYjuLuGGY8MFGik7WG4vjcpw96ctagk-pg,1749917881323,15.12.688.6522,420,EUW,0,200,red,ADC,Vayne,Marksman,5569.0,28576.0,996.8372093023255,6,9,28.666666666666668,,,
EUW1_7432097253,yoVlJx0lu8bwrtLgV0dHFg4yEgmCs-6HuHBqV7TFSn8Cg_ldDYw9lB0SsZO8t0P0cO-PwVl_uK49kA,1749917881323,15.12.688.6522,420,EUW,0,200,red,Support,Lulu,Support,4249.0,9588.0,334.4651162790698,3,33,28.666666666666668,,,
EUW1_7432133790,tVQgJPtrILDwn_HBO67niXFwkHVib1cdyPd1kaj1GH5mN__mqH-x5lrkg_NJG9HxpUC5yrODYtpp4w,1749919973706,15.12.688.6522,420,EUW,1,100,blue,Top,Singed,Tank,5805.0,17973.0,792.3438648052902,5,7,22.683333333333334,,,
EUW1_7432133790,qePvsDLcR5bYshxa-xkZvYPG8LVqqyHgGZX-saYS5mRK2l9_3pdxC2INPUT1k70DW82q_UDA8G8CkQ,1749919973706,15.12.688.6522,420,EUW,1,100,blue,Jungle,LeeSin,Fighter,6000.0,13873.0,611.5944158706833,5,8,22.683333333333334,,,
EUW1_7432133790,FA_KKylV7_aiGRy8qMZGW-MttLNL6wNWXevVK-pijz8mCPCMNshBAiOICSQgXLrVwdZx05DpAS4kIA,1749919973706,15.12.688.6522,420,EUW,1,100,blue,Mid,Akali,Assassin,5763.0,21848.0,963.1741366642175,8,12,22.683333333333334,,,
EUW1_7432133790,_j9meKaPLKrSNWJDMUtorWZ_JTjfmR3WbS3lhojFNeWbGGiy2Bcij5mUsYXqYtpSl5U9EjclbM0wig,1749919973706,15.12.688.6522,420,EUW,1,100,blue,ADC,Lucian,Marksman,7566.0,21494.0,947.5679647318149,13,4,22.683333333333334,,,
EUW1_7432133790,dkQBylQdXiVz2gMESq2i5pX_u1JhRvnzLVXcBJ_o-ZdTDCGEVlrv9Tfky34nndN0Z5EG78faWMkIhg,1749919973706,15.12.688.6522,420,EUW,1,100,blue,Support,Thresh,Support,4544.0,8737.0,385.17266715650254,3,18,22.683333333333334,,,
EUW1_7432133790,ifXRDWgWyrLSzaCP_BxcCuFg0F5gE8-X49HP1D-fjAuI0f7jZ-74gyjDtxcvUId-a5k9RNX6mZPAGA,1749919973706,15.12.688.6522,420,EUW,0,200,red,Top,Maokai,Tank,5531.0,12042.0,530.8743570903747,2,6,22.683333333333334,,,
EUW1_7432133790,UTrU9uRmFI05QHmrBALMtOhY-ZpPTaktvVzroZ5OenCEeBs8LULEw0hcU_phiu_cc2NmTrN9DjOTXQ,1749919973706,15.12.688.6522,420,EUW,0,200,red,Jungle,Udyr,Fighter,6473.0,13942.0,614.6362968405584,6,6,22.683333333333334,EMERALD,,
EUW1_7432133790,L6saZKa4KbbveUbQNhFe7gqYauwwDPYVzt7HkCWlBQyZVHo3J3MkRgPdyPV4sk6Wu7M3xWudF7OJlg,1749919973706,15.12.688.6522,420,EUW,0,200,red,Mid,Ryze,Mage,4207.0,14563.0,642.0132255694342,2,9,22.683333333333334,,,
EUW1_7432133790,m_AfvJl4tB06l6rznu6wxcPCMEJsymjsC56SNskvBTir0cvf_IeMWh-K013ySV8k4GNtJsmoDkdOmg,1749919973706,15.12.688.6522,420,EUW,0,200,red,ADC,Jinx,Marksman,5360.0,12811.0,564.7759000734753,3,5,22.683333333333334,,,
EUW1_7432133790,S1sLQV0lILNYB1HElfM0vDomFv78jTDsPwZSaddFYudH1cYBnb9sI4xumen-fovLRZM7achmgKeKAA,1749919973706,15.12.688.6522,420,EUW,0,200,red,Support,Braum,Tank,3831.0,5467.0,241.01396032329168,0,24,22.683333333333334,,,
EUW1_7432420093,fVt30ly6D_ZNWCUbprNyQQGdsXvPO5LFc2mq9wQcz4uCbnsdUlvhcHPZerDk9v-ByEPb3eihtQhGTw,1749935246041,15.12.688.6522,420,EUW,1,100,blue,Top,Tryndamere,Fighter,8141.0,22973.0,874.0519974635383,9,10,26.283333333333335,,,
EUW1_7432420093,8kbgCKcCBC-QWxbxMra1-d1unj4s433xzs1rRzzpNVUyNxe7nIln7I13-wUGpXQ8iL83p0YJGEsIZA,1749935246041,15.12.688.6522,420,EUW,1,100,blue,Jungle,Diana,Fighter,5952.0,23892.0,909.0171211160431,10,10,26.283333333333335,,,
EUW1_7432420093,ORN2gOwk3IzmSFmTh2s2wzR3dLx8fH3EnIh6IFAZL1jxeE2gF5ftmy_Jczff-3AQhYaymb505Go7jA,1749935246041,15.12.688.6522,420,EUW,1,100,blue,Mid,Veigar,Mage,6328.0,32068.0,1220.0887761572606,12,8,26.283333333333335,,,
EUW1_7432420093,9XLW9lDWcor7_1vOZuoXMnKPGeHpo6lxWrSkQ8S8QynhJ6Dm85-HH_kRdHeoRh5q7LoJS-wnX9E_2A,1749935246041,15.12.688.6522,420,EUW,1,100,blue,ADC,Jinx,Marksman,3626.0,6715.0,255.48509828788838,4,7,26.283333333333335,,,
EUW1_7432420093,3p1Y9lhUDHilg_KIS9sa2H8DBtvVl--8oSU2gUlJhpLTQMUEvSE3Av3qEfo-fGZk2IO9OL1WKiOrbA,1749935246041,15.12.688.6522,420,EUW,1,100,blue,Support,Zyra,Mage,3747.0,8103.0,308.29422954977804,1,8,26.283333333333335,,,
EUW1_7432420093,908YqAAcbXGZveJQY_H6MfdOseUj9hDZxurhdRn1OBacIemPmFl5jgqHnaoKy0xk_5sbDf-5E6Ad2g,1749935246041,15.12.688.6522,420,EUW,0,200,red,Top,Yorick,Fighter,5096.0,19089.0,726.2777425491439,2,6,26.283333333333335,BRONZE,,
EUW1_7432420093,Ns2xkCpiIID3ZV0dxmxc7ey0axSGktEk-OQ3BZyMpdovH7XhOYpw-JbJG7fNijDwFal6u6ZVhTjqLA,1749935246041,15.12.688.6522,420,EUW,0,200,red,Jungle,Volibear,Fighter,4326.0,11190.0,425.7450856055802,3,9,26.283333333333335,,,
EUW1_7432420093,dp4sRv3NpC8wGlDziE6xwCYfWlI3p9qyd2rjtTa4hcPV_fadPhso5NTiupGJwaVJv7o76TsdBASE0A,1749935246041,15.12.688.6522,420,EUW,0,200,red,Mid,Heimerdinger,Mage,5102.0,13024.0,495.52314521242863,2,5,26.283333333333335,,,
EUW1_7432420093,jPCdF299V1g0eM6IKPfbjtCY8OoiPM9y2MrGFB_X46u8n2lUYm6JUO-BOrgwWOxDnS-BR_oVwy4otg,1749935246041,15.12.688.6522,420,EUW,0,200,red,ADC,Lucian,Marksman,5531.0,27605.0,1050.285351934052,11,6,26.283333333333335,,,
EUW1_7432420093,b8QTAXSnglHDDbrWo8fClqXcHgwJAktkvcitV7Ibt9aux4V9QQP72ZetW541Q0ooypVac9m087JfNA,1749935246041,15.12.688.6522,420,EUW,0,200,red,Support,Lux,Mage,5103.0,15985.0,608.1800887761573,4,21,26.283333333333335,,,
EUW1_7432926103,hIjz-5YPkQEClQNxy_cmWlJDE177k0vXwbVnfGuKLscUsWkrg8YuN6qc7uELOKw5dTVh6vl_fMCXeA,1749991499012,15.12.688.6522,420,EUW,1,100,blue,Top,Malphite,Tank,6112.0,17411.0,660.7590132827324,2,9,26.35,,,
EUW1_7432926103,UTrU9uRmFI05QHmrBALMtOhY-ZpPTaktvVzroZ5OenCEeBs8LULEw0hcU_phiu_cc2NmTrN9DjOTXQ,1749991499012,15.12.688.6522,420,EUW,1,100,blue,Jungle,Zac,Tank,4964.0,6448.0,244.70588235294116,1,5,26.35,EMERALD,,
EUW1_7432926103,IW_0A3TbjHohK5H9XHYiMfPn_eNqo-RShCBUQnQRnbc0JYWc6yzLE-gnzb3SrphWpCUF7eFny_crTQ,1749991499012,15.12.688.6522,420,EUW,1,100,blue,Mid,Katarina,Assassin,7205.0,37493.0,1422.8842504743832,23,16,26.35,,,
EUW1_7432926103,iCY-x1HyvcTEI2g4sUMYU2bG8zy6LBlvBwv9Bq_OHMFehXkEDTjzPwk2f5jeNpGh3SlHGlTZYBXXGA,1749991499012,15.12.688.6522,420,EUW,1,100,blue,ADC,Vayne,Marksman,5516.0,25217.0,957.0018975332068,11,7,26.35,,,
EUW1_7432926103,EMZckh-aXc6_wVjtyWLE9BFDAtFxTea6_mBVlQCxcQZylPr84kUkedapOBBGKYUuiEoeyLiFfppWZQ,1749991499012,15.12.688.6522,420,EUW,1,100,blue,Support,Soraka,Support,4924.0,5575.0,211.57495256166982,3,27,26.35,,,
EUW1_7432926103,PuXaq7vGmAfyAJWzS5ds_DEHVrNR9_GpbOlVR4Oj25BQoWJWAPrW5Z429IximCQdTy2R8YIzJWGzOA,1749991499012,15.12.688.6522,420,EUW,0,200,red,Top,Cassiopeia,Mage,5072.0,17907.0,679.5825426944971,4,9,26.35,,,
EUW1_7432926103,ofvKl5CPecgpMmtB2ly0zQ6qkSHEClabw9i3XkuVzgEwn2e-wNj3QgBnKCJdKmECk6VhCWzyKkAAvA,1749991499012,15.12.688.6522,420,EUW,0,200,red,Jungle,Zed,Assassin,6533.0,17811.0,675.9392789373813,7,1,26.35,,,
EUW1_7432926103,hYLQrjcLo9azYGl1PAy8oCFMdrYB2FPsD0uCtNfWsdnceRs8V14yuiXTgVJtuS5ODtMSGvaj3cC-EQ,1749991499012,15.12.688.6522,420,EUW,0,200,red,Mid,Twitch,Marksman,4083.0,16379.0,621.593927893738,2,9,26.35,,,
EUW1_7432926103,Yv1THUsVyldDi5gJ8FFZnIf2Heys9vb81KMHsQL26P5i_aY0VIgfVDy8KnW6HtOkY6VPsjtW2RvIOQ,1749991499012,15.12.688.6522,420,EUW,0,200,red,ADC,MissFortune,Marksman,4030.0,9724.0,369.0322580645161,0,4,26.35,,,
EUW1_7432926103,BaqwzbQ86UAzs_1YV6pQQ053tSrX0CEVqHpc6qX0MNbQPRrOMhK9GTnoeZCsAEfub22QgR0TFogSyA,1749991499012,15.12.688.6522,420,EUW,0,200,red,Support,Nami,Support,3482.0,6633.0,251.7267552182163,0,17,26.35,,,
EUW1_7432963060,1zndpM2PnvInOHLXmuzGknqRFHFrJouut1f5NfZcbc0wkeRDD5-6ENMIwf5nAF4tc7tWal4_AHteaQ,1749993516707,15.12.688.6522,420,EUW,1,100,blue,Top,Camille,Fighter,4784.0,36370.0,929.3867120954003,10,12,39.13333333333333,,,
EUW1_7432963060,F5K8k5QTE42-NRcyJE9iohEonprW8AB856Wn1HOT7jhiAbs8e49BdgSzwhCCNpnf4Yan8sEeL4b0NA,1749993516707,15.12.688.6522,420,EUW,1,100,blue,Jungle,JarvanIV,Fighter,5653.0,31940.0,816.1839863713799,15,5,39.13333333333333,,,
EUW1_7432963060,I9vu_3TLj54OZ6WYfIU3lpbyDycCuwDCw0Wl0VPKYUTqCALlTOoH6-Q4F74cCYUheSo9xA8tLWyJZg,1749993516707,15.12.688.6522,420,EUW,1,100,blue,Mid,Taliyah,Mage,5197.0,36793.0,940.1959114139694,3,8,39.13333333333333,,,
EUW1_7432963060,IoT1UlSBs437xySIgK8bai3a9DM0HAB5GITHbc-WBe4EYGKQs2b1YMOURD87U4pL4QMAclK4kg7ujg,1749993516707,15.12.688.6522,420,EUW,1,100,blue,ADC,Jinx,Marksman,6038.0,77479.0,1979.8722316865417,13,12,39.13333333333333,,,
EUW1_7432963060,rHGNtCosCEB-bn3m6-x76aU5M_4amQpGsXotUUldyJxeaD-yczsK30DeFTZM2TjN1NeP-APIwpjQdA,1749993516707,15.12.688.6522,420,EUW,1,100,blue,Support,Yuumi,Support,4315.0,13351.0,341.16695059625215,2,25,39.13333333333333,,,
EUW1_7432963060,hIjz-5YPkQEClQNxy_cmWlJDE177k0vXwbVnfGuKLscUsWkrg8YuN6qc7uELOKw5dTVh6vl_fMCXeA,1749993516707,15.12.688.6522,420,EUW,0,200,red,Top,Malphite,Tank,6050.0,38498.0,983.7649063032368,13,14,39.13333333333333,,,
EUW1_7432963060,UTrU9uRmFI05QHmrBALMtOhY-ZpPTaktvVzroZ5OenCEeBs8LULEw0hcU_phiu_cc2NmTrN9DjOTXQ,1749993516707,15.12.688.6522,420,EUW,0,200,red,Jungle,Zac,Tank,5499.0,22503.0,575.0340715502556,7,6,39.13333333333333,EMERALD,,
EUW1_7432963060,2f7vERCF50pPPjpBCEHVcQm7Thvppr04Xp2sunGfn6V85QbaJ05tBdekgCNlHqKwkntzpvoEc0dq6g,1749993516707,15.12.688.6522,420,EUW,0,200,red,Mid,Viktor,Mage,6026.0,30009.0,766.839863713799,9,6,39.13333333333333,,,
EUW1_7432963060,iCY-x1HyvcTEI2g4sUMYU2bG8zy6LBlvBwv9Bq_OHMFehXkEDTjzPwk2f5jeNpGh3SlHGlTZYBXXGA,1749993516707,15.12.688.6522,420,EUW,0,200,red,ADC,Lucian,Marksman,6219.0,56486.0,1443.4241908006813,18,9,39.13333333333333,,,
EUW1_7432963060,HiWaTVn7zcMfJHm7qgwshVECyd0BdwXeeJE7-SnewQ7OwxWndUagAPxHtwAqyYY-ZT7Bn0cl2rxdjw,1749993516707,15.12.688.6522,420,EUW,0,200,red,Support,Leona,Tank,5384.0,13784.0,352.23168654173764,3,24,39.13333333333333,,,
EUW1_7433122907,jMIZgoydiO7mfUdWSwIYjaMHfDoAxlmbIgacoVIpObF5-m557XOdh5IEgJlB57HXXOdvF_WzJ21Cpw,1750001438254,15.12.688.6522,420,EUW,0,100,blue,Top,Karma,Mage,4967.0,31303.0,1009.2315959161741,7,7,31.016666666666666,,,
EUW1_7433122907,-hy3jSvAJmjpMuHzGaeQ1Sj97jh6dBPYp_8ZXPVgUl-hEFMcSCi3PIIcZxAcrtLHEQXLaS1UNxTLGQ,1750001438254,15.12.688.6522,420,EUW,0,100,blue,Jungle,Diana,Fighter,5443.0,20462.0,659.7098334228909,6,2,31.016666666666666,,,
EUW1_7433122907,NRoWniTzz4VKyxMhDDYwECWOJ7Tg71NTadvuIyWKYuKuQ-NEUuoLED1LJtdNaO8hvwpSHcfVOCKpXA,1750001438254,15.12.688.6522,420,EUW,0,100,blue,Mid,Viktor,Mage,5592.0,19932.0,642.622246104245,3,11,31.016666666666666,,,
EUW1_7433122907,-Ex23dvDvjDfD2WVxmG_6KoETjBrtMS_tg-VL_jk7SzFTiX03GnLoXJQwDpVSIbK-UfO48ND3kKjAA,1750001438254,15.12.688.6522,420,EUW,0,100,blue,ADC,Caitlyn,Marksman,6094.0,24740.0,797.6356797420742,5,14,31.016666666666666,,,
EUW1_7433122907,LPW9x7adbUmYyZAaFjx9RnNK2ezRP2jP9cuSuShh4icokN4KLAXb2EkcAyOtrYezegbkBCeYvW387w,1750001438254,15.12.688.6522,420,EUW,0,100,blue,Support,Poppy,Tank,5768.0,25600.0,825.3627082213864,11,16,31.016666666666666,,,
EUW1_7433122907,gVcO3sjMcrytB5mzjoRmK89eFsBrYnao71KkvKU9P93_Xe9qaE9jkwli5Z_RNLQtWTGB9nsalnK3sQ,1750001438254,15.12.688.6522,420,EUW,1,200,red,Top,Chogath,Tank,5767.0,20637.0,665.3519613111231,9,15,31.016666666666666,PLATINUM,,
EUW1_7433122907,9pEA5A0d2vJyjZnqQbKDvBKYgH9jcEltLJErfBLVgP2xZ7Wb04XI5mvGRyM5W6UkfKAp7AxXlr9Z3w,1750001438254,15.12.688.6522,420,EUW,1,200,red,Jungle,Naafiri,Assassin,8078.0,57878.0,1866.029016657711,26,0,31.016666666666666,,,
EUW1_7433122907,lQCTStPk5lvQMGj6c6F8-vs6HO8psGBdpehnNeTZmHG9ovKQGjn1SbYczIU-59uQFnGyMKFvm1FbLg,1750001438254,15.12.688.6522,420,EUW,1,200,red,Mid,TwistedFate,Mage,5536.0,16257.0,524.1375604513703,2,9,31.016666666666666,,,
EUW1_7433122907,-u8aKN0qvmZqJpJTzA0Kea7_cpDEVDkgprQcVGvIDpSFmdXe9CUMQr4LGaeJaDBmvWWOLEdQioHH5w,1750001438254,15.12.688.6522,420,EUW,1,200,red,ADC,MissFortune,Marksman,5191.0,14083.0,454.0462117141322,2,11,31.016666666666666,,,
EUW1_7433122907,JUSulyyyAQOq4f8wQ3OKxxj6fOcQ5AmkAlc2-K0S479khY469TPCjg-WsRyKE8q98YMDHTG-Ctd46A,1750001438254,15.12.688.6522,420,EUW,1,200,red,Support,Nami,Support,3659.0,9207.0,296.84040838259,0,20,31.016666666666666,,,
EUW1_7433173290,d4dwXSvUCEAHEf1FyuAL0XbvsWeCif0ZAm33S6NBuP-WWI4ZsZZW_B_0gUI5nj0OMlocH2OdBHvBMA,1750004002057,15.12.688.6522,420,EUW,1,100,blue,Top,Darius,Fighter,5176.0,69316.0,1683.7894736842106,17,11,41.166666666666664,,,
EUW1_7433173290,yd8aA41iot5FexwP4KTW3ViaU5zpuxRr8ZHUhvLcBOHodgWnDJK1JG8anE6QGJuY1ThsQAGf9P5MRw,1750004002057,15.12.688.6522,420,EUW,1,100,blue,Jungle,FiddleSticks,Unknown,5452.0,56001.0,1360.348178137652,16,2,41.166666666666664,,,
EUW1_7433173290,Y-a1cuQmIKA6lEpDBl67iiFFGWDsxNzWnjPuep1_ErapjCM6d4z2m4tqzHypNonYlqUtTfYeR9At3A,1750004002057,15.12.688.6522,420,EUW,1,100,blue,Mid,Karma,Mage,5102.0,37240.0,904.6153846153846,3,9,41.166666666666664,,,
EUW1_7433173290,Q9y9bdU7PjAdfVf_rVGD1mEPEVGdnXEt8vdx7D44QYdMIzEl_1sT90b-aiWvdmZ7D0t-I1TTzRnUBw,1750004002057,15.12.688.6522,420,EUW,1,100,blue,ADC,Senna,Support,5537.0,36317.0,882.1943319838057,7,10,41.166666666666664,,,
EUW1_7433173290,rH7hFXfptPqkdtoIApEWARaK2FnHzZf_u-vSHb0xrEBAc08c9wuwVVwhjpDDqGk-DgJAmP3z3o5q_w,1750004002057,15.12.688.6522,420,EUW,1,100,blue,Support,Thresh,Support,4768.0,24338.0,591.2064777327936,9,46,41.166666666666664,,,
EUW1_7433173290,gVcO3sjMcrytB5mzjoRmK89eFsBrYnao71KkvKU9P93_Xe9qaE9jkwli5Z_RNLQtWTGB9nsalnK3sQ,1750004002057,15.12.688.6522,420,EUW,0,200,red,Top,Chogath,Tank,5137.0,55776.0,1354.8825910931175,12,18,41.166666666666664,PLATINUM,,
EUW1_7433173290,bv6w8K1ffYMwvDBH1U9pcBFv5OXs4WC46FeJcUGRPAYB4qX-FXFC1vAPC6YuJbkyKimPlC_kFZCvjg,1750004002057,15.12.688.6522,420,EUW,0,200,red,Jungle,Vi,Fighter,7105.0,36199.0,879.3279352226721,13,13,41.166666666666664,,,
EUW1_7433173290,vVStOMKm7cnjEgDaIjUlGcATlw_tZarP_8MQbL_rcz5Lnl5R2YjHGdnDdIYkgu2fUeyo7m0J7OGv0A,1750004002057,15.12.688.6522,420,EUW,0,200,red,Mid,Vex,Mage,5981.0,35897.0,871.9919028340081,7,16,41.166666666666664,,,
EUW1_7433173290,-u8aKN0qvmZqJpJTzA0Kea7_cpDEVDkgprQcVGvIDpSFmdXe9CUMQr4LGaeJaDBmvWWOLEdQioHH5w,1750004002057,15.12.688.6522,420,EUW,0,200,red,ADC,MissFortune,Marksman,6616.0,45358.0,1101.8137651821862,12,12,41.166666666666664,,,
EUW1_7433173290,gWcz16BuIioz-5ih4vbZO2mzb3OJaoi9y1Hi46Rm6x9RNH89cDmLDpXhl5ghuBTfZH3C5wU1bsW_UQ,1750004002057,15.12.688.6522,420,EUW,0,200,red,Support,Bard,Support,4008.0,20469.0,497.2226720647774,2,19,41.166666666666664,,,
EUW1_7433235371,gVcO3sjMcrytB5mzjoRmK89eFsBrYnao71KkvKU9P93_Xe9qaE9jkwli5Z_RNLQtWTGB9nsalnK3sQ,1750006936511,15.12.688.6522,420,EUW,0,100,blue,Top,Mordekaiser,Fighter,5046.0,34651.0,941.1770031688546,11,17,36.81666666666667,PLATINUM,,
EUW1_7433235371,oTere9ikSpGm6txQEfB3R5W669P7SwqRkvipPzVsGpXNwfrLU90lpHicUOxNLq28TePok2DBUqrVJA,1750006936511,15.12.688.6522,420,EUW,0,100,blue,Jungle,Karthus,Mage,6775.0,45964.0,1248.4563150746944,12,2,36.81666666666667,,,
EUW1_7433235371,dbrPnIkuLxhOam5dVoMnTJX2uXuxvoVjNArWshO7NWCS4shf-RHwpMKcOJoJXiha1hpQpegR6t5gCg,1750006936511,15.12.688.6522,420,EUW,0,100,blue,Mid,Annie,Mage,4345.0,25343.0,688.3567224988682,5,13,36.81666666666667,,,
EUW1_7433235371,-u8aKN0qvmZqJpJTzA0Kea7_cpDEVDkgprQcVGvIDpSFmdXe9CUMQr4LGaeJaDBmvWWOLEdQioHH5w,1750006936511,15.12.688.6522,420,EUW,0,100,blue,ADC,MissFortune,Marksman,5776.0,27343.0,742.6799456767768,5,12,36.81666666666667,,,
EUW1_7433235371,z6s2dSrm58JtVDyJr-WIC4CcU7_GY7k2PSjELlIDoaIeF3a_Dnczv-_ZK-SuGtZPakn1vY17FFMKXw,1750006936511,15.12.688.6522,420,EUW,0,100,blue,Support,Nami,Support,3926.0,12932.0,351.2539610683567,0,28,36.81666666666667,,,
EUW1_7433235371,5io7E2c5whKa-eI8fiI9wVrQ4EBI32yB7Jw_eiFJ7FabX9SaJxJY6RrWHTTyHymjh3c5gcCpmfXZSg,1750006936511,15.12.688.6522,420,EUW,1,200,red,Top,Cassiopeia,Mage,5103.0,51901.0,1409.7148030783158,9,8,36.81666666666667,,,
EUW1_7433235371,ekddh83xVxG26Q-PjVp94THcyNZlb1cPhSvMotgY_L_cBttkrHiMlVCLjnc9IeYWM66R-4cOsuhYsA,1750006936511,15.12.688.6522,420,EUW,1,200,red,Jungle,Nocturne,Fighter,5103.0,29151.0,791.7881394296061,10,11,36.81666666666667,,,
EUW1_7433235371,ZtHTBv4dfhzkjm94omCcm3Vz6aMVGOG6Ss5zOd-7d_doWqQaojiZrsr6iRKqNslQsY7aym61mxGzwg,1750006936511,15.12.688.6522,420,EUW,1,200,red,Mid,Zed,Assassin,5297.0,30369.0,824.8709823449524,12,17,36.81666666666667,,,
EUW1_7433235371,6Rd9rslpBPlZk9tR6L0dowB9KAfv3chj-L13ry3PZD-g-sW-bdZRecG4KG-h3Fw4fBbm_aobPkBbQw,1750006936511,15.12.688.6522,420,EUW,1,200,red,ADC,Ezreal,Marksman,6567.0,45139.0,1226.0479855138071,9,19,36.81666666666667,,,
